Names;class;NEIGH;B_L1_ARA;B_L1_NO_ARA;B_L2_ARA;B_L2_NO_ARA;B_MAX;B_MIN;B_MX;B_SD;G_L1_ARA;G_L1_NO_ARA;G_L2_ARA;G_L2_NO_ARA;G_MAX;G_MIN;G_MX;G_SD;R_L1_ARA;R_L1_NO_ARA;R_L2_ARA;R_L2_NO_ARA;R_MAX;R_MIN;R_MX;R_SD;H_L1_ARA;H_L1_NO_ARA;H_L2_ARA;H_L2_NO_ARA;H_MAX;H_MIN;H_MX;H_SD;S_L1_ARA;S_L1_NO_ARA;S_L2_ARA;S_L2_NO_ARA;S_MAX;S_MIN;S_MX;S_SD;V_L1_ARA;V_L1_NO_ARA;V_L2_ARA;V_L2_NO_ARA;V_MAX;V_MIN;V_MX;V_SD
4164;-1;3;424;212;5904;2952;43;27;35.1772;6.80052;382;191;4750;2375;226;208;216.658;5.77618;66;33;182;91;233;227;230.329;1.42066;58;29;114;57;29;27;27.9367;0.918747;470;235;7286;3643;225;207;215.924;7.63531;66;33;182;91;233;227;230.329;1.42066
4165;-1;1;70;35;774;387;41;29;38.2778;4.16074;92;46;1264;632;228;211;223.778;5.9119;4;2;4;2;232;231;231.556;0.496904;12;6;24;12;29;27;28.6667;0.745356;76;38;916;458;223;210;212.889;4.53246;4;2;4;2;232;231;231.556;0.496904
4166;-1;4;0;0;0;0;28;28;28;0;0;0;0;0;209;209;209;0;0;0;0;0;233;233;233;0;0;0;0;0;26;26;26;0;0;0;0;0;224;224;224;0;0;0;0;0;233;233;233;0
4167;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;216;216;216;0;0;0;0;0;238;238;238;0;0;0;0;0;27;27;27;0;0;0;0;0;227;227;227;0;0;0;0;0;238;238;238;0
4168;-1;3;24;12;288;144;40;27;29.2222;3.85221;18;9;130;65;218;209;211.111;2.51416;4;2;4;2;234;232;232.889;0.737028;2;1;2;1;28;27;27.1111;0.31427;26;13;338;169;226;211;222.889;4.30618;4;2;4;2;234;232;232.889;0.737028
4169;-1;3;80;40;984;492;42;26;29.9583;5.42739;236;118;3388;1694;225;207;217.458;7.28571;38;19;94;47;233;229;230.958;1.13575;32;16;64;32;29;27;28.1667;0.986013;88;44;1256;628;227;208;221.875;5.92532;38;19;94;47;233;229;230.958;1.13575
4170;-1;3;0;0;0;0;29;29;29;0;0;0;0;0;210;210;210;0;0;0;0;0;234;234;234;0;0;0;0;0;26;26;26;0;0;0;0;0;223;223;223;0;0;0;0;0;234;234;234;0
4171;-1;4;84;42;312;156;44;29;40.8529;2.39033;386;193;56510;28255;240;68;233.235;28.688;516;258;11704;5852;199;120;183.132;12.5907;100;50;1320;660;40;13;37.3824;4.33192;104;52;912;456;214;192;210.265;3.37211;282;141;26974;13487;240;120;234.765;19.9072
4172;-1;10;3418;1709;72298;36149;42;13;22.481;10.1917;10956;5478;685252;342626;234;145;183.787;31.4253;7984;3992;540592;270296;236;128;169.42;33.2027;1440;720;11292;5646;42;26;32.4076;4.5215;2626;1313;45882;22941;235;208;225.772;8.12209;11570;5785;769282;384641;236;151;187.919;33.701
4173;-1;5;92;46;836;418;42;26;28.8507;3.96347;412;206;5752;2876;224;208;215.567;6.8507;64;32;156;78;234;228;231.821;1.15804;62;31;126;63;29;26;27.7463;1.04157;100;50;968;484;227;208;223.104;4.33016;64;32;156;78;234;228;231.821;1.15804
4174;-1;2;2;1;2;1;38;36;37;0.632456;0;0;0;0;241;239;240.6;0.8;2;1;2;1;233;232;232.6;0.489898;0;0;0;0;31;31;31;0;2;1;2;1;217;214;215.8;0.979796;0;0;0;0;241;239;240.6;0.8
4175;-1;2;26;13;66;33;14;11;12.1875;1.18421;32;16;112;56;241;235;237.875;1.79844;54;27;398;199;183;169;176.125;3.96666;6;3;6;3;39;38;38.3125;0.463512;26;13;66;33;243;240;241.812;1.18421;32;16;112;56;241;235;237.875;1.79844
4176;-1;2;4;2;4;2;42;40;40.9444;0.62113;22;11;66;33;230;222;226.056;2.14663;14;7;26;13;237;229;231.444;1.83249;2;1;2;1;30;29;29.1667;0.372678;4;2;4;2;212;208;210;0.942809;14;7;26;13;237;229;231.444;1.83249
4177;-1;3;118;59;734;367;43;34;38.28;3.57234;482;241;13750;6875;241;207;219.72;14.6766;690;345;29230;14615;241;192;224.2;20.7384;180;90;1944;972;37;25;29.36;5.4176;132;66;936;468;219;209;214.36;3.98878;26;13;42;21;241;237;239.52;0.984683
4178;-1;3;30;15;146;73;45;35;40.8462;3.30143;124;62;3732;1866;240;207;230.077;14.2422;264;132;11132;5566;240;187;210.154;20.5869;54;27;586;293;38;25;33.0769;5.13602;34;17;194;97;218;207;211.462;3.73374;4;2;4;2;240;239;239.538;0.498519
4179;-1;3;2110;1055;68878;34439;47;11;28.5748;16.1438;2942;1471;124390;62195;241;187;217.661;21.7369;5994;2997;555538;277769;240;99;154.024;45.7488;574;287;5054;2527;47;25;40.1732;4.60417;2078;1039;66622;33311;241;205;223.205;15.8846;3004;1502;128544;64272;241;187;218.386;21.9459
4180;-1;3;26;13;86;43;37;10;14.1538;6.76923;34;17;154;77;241;229;236.231;3.21424;28;14;120;60;241;173;182.231;17.2143;2;1;2;1;39;30;37.2308;2.15385;26;13;86;43;244;216;239.769;7.0291;34;17;154;77;241;229;236.308;3.31395
4181;-1;3;46;23;218;109;46;38;43;2.4267;70;35;1382;691;239;211;234.889;8.31257;230;115;5202;2601;236;178;203.556;13.7365;40;20;248;124;39;26;34.8889;3.31476;46;23;218;109;214;206;209;2.4267;22;11;38;19;239;236;237.611;1.00769
4182;-1;1;2;1;2;1;46;44;44.6;0.8;4;2;8;4;240;238;239.2;0.748331;24;12;144;72;208;193;199.6;5.1614;4;2;4;2;37;35;36.2;0.748331;2;1;2;1;208;206;207.4;0.8;4;2;8;4;240;238;239.2;0.748331
4183;-1;2;6;3;6;3;41;38;39.52;0.805978;14;7;22;11;219;215;216.68;1.12143;22;11;38;19;235;231;233.72;1.14961;2;1;2;1;28;27;27.32;0.466476;10;5;14;7;214;210;212.04;1.24836;22;11;38;19;235;231;233.72;1.14961
4184;-1;3;6;3;6;3;27;26;26.1053;0.306892;20;10;48;24;216;211;213.579;1.1386;14;7;22;11;240;237;238.579;0.935599;6;3;6;3;27;26;26.4211;0.493728;6;3;6;3;227;226;226.895;0.306892;14;7;22;11;240;237;238.579;0.935599
4185;-1;3;16;8;16;8;42;40;40.8947;0.787717;38;19;94;47;223;216;218.737;1.99584;28;14;68;34;232;226;228.789;1.4356;4;2;4;2;29;28;28.4211;0.493728;16;8;20;10;211;208;209.421;0.935599;28;14;68;34;232;226;228.789;1.4356
4186;-1;3;32;16;156;78;44;34;37.1667;3.0505;120;60;3260;1630;239;206;213.667;11.4115;202;101;8894;4447;241;189;231.583;17.7692;50;25;534;267;38;25;27.5;4.5;36;18;184;92;219;208;215.417;3.37783;14;7;22;11;241;238;239.417;0.953794
4187;-1;3;16;8;24;12;42;39;40.5385;0.929465;28;14;88;44;222;216;219.308;1.93687;4;2;4;2;233;230;231.154;0.948371;0;0;0;0;29;28;28.3077;0.461538;20;10;36;18;212;208;210.308;1.20158;4;2;4;2;233;230;231.154;0.948371
4188;-1;3;24;12;288;144;41;28;30.8;5.11468;22;11;242;121;221;210;212.4;4.31741;2;1;2;1;232;230;231;0.632456;2;1;2;1;28;27;27.2;0.4;26;13;338;169;224;210;221;5.51362;2;1;2;1;232;230;231;0.632456
4189;-1;6;2664;1332;58744;29372;42;10;20.8039;11.2101;10456;5228;858644;429322;239;135;182.902;41.4728;3040;1520;193988;96994;236;151;168.833;24.2823;1340;670;17992;8996;42;24;31.6667;6.49333;2176;1088;39780;19890;240;209;229.029;9.58599;9412;4706;695116;347558;239;155;192.387;36.3258
4190;-1;3;82;41;1018;509;41;28;35.75;6.03635;68;34;616;308;221;210;215.75;4.38035;8;4;12;6;233;230;231.625;0.856957;12;6;16;8;29;27;27.625;0.695971;88;44;1180;590;224;210;215.625;6.518;8;4;12;6;233;230;231.625;0.856957
4191;-1;1;12;6;36;18;28;23;25.2;1.93907;14;7;50;25;235;231;232.8;1.83303;14;7;58;29;168;161;163.6;2.41661;0;0;0;0;40;40;40;0;16;8;64;32;230;224;227.2;2.4;14;7;50;25;235;231;232.8;1.83303
4192;-1;4;2766;1383;94474;47237;72;14;32.0567;17.7252;7998;3999;749942;374971;232;92;167.468;48.7863;2090;1045;129626;64813;232;140;166.922;25.2564;1410;705;24422;12211;42;13;27.8582;8.97876;4502;2251;295818;147909;233;141;208.567;30.6188;5492;2746;388832;194416;232;140;184.262;35.3071
4193;-1;11;1532;766;22484;11242;48;12;27.5533;7.768;8136;4068;1.02484e+006;512420;240;58;97.5799;57.4332;2220;1110;106100;53050;239;105;124.817;26.0096;1564;782;41180;20590;46;12;18.7396;11.1112;3600;1800;132212;66106;240;168;200.692;16.954;5370;2685;431326;215663;240;106;138.204;39.4634
4194;-1;3;44;22;324;162;45;35;40.25;4.20565;190;95;6018;3009;241;208;228.125;15.6;242;121;9250;4625;240;197;218.375;17.2622;64;32;684;342;36;25;31.25;4.8926;50;25;418;209;218;207;212.125;4.6754;2;1;2;1;241;239;239.875;0.780625
4195;-1;13;734;367;10906;5453;46;11;29.1921;9.74626;7184;3592;1.10849e+006;554246;241;54;126.106;78.515;2662;1331;206550;103275;240;102;138.556;40.8233;1160;580;29756;14878;47;11;22.2583;12.7682;1268;634;40744;20372;241;184;204.821;15.1505;4896;2448;515912;257956;241;104;158.768;55.6238
4196;-1;6;730;365;19274;9637;47;11;30.7917;13.8112;4318;2159;668830;334415;241;48;177.562;75.7881;2536;1268;242168;121084;241;101;161.438;51.9647;700;350;17528;8764;45;11;29.875;12.1495;792;396;22984;11492;241;182;213.521;15.4353;3164;1582;337612;168806;241;101;194.458;54.9727
4197;-1;8;2984;1492;76592;38296;54;12;33.5808;12.7299;11406;5703;1.19721e+006;598607;238;70;122.214;55.0401;3190;1595;199366;99683;239;119;141.803;26.9395;2496;1248;61408;30704;43;12;21.7555;11.7604;6628;3314;351088;175544;239;161;196.777;25.9978;6358;3179;417218;208609;239;123;157.279;34.7153
4198;-1;17;7528;3764;216476;108238;57;12;30.0424;14.3684;25848;12924;2.47543e+006;1.23771e+006;238;70;162.079;53.9159;5574;2787;183650;91825;238;119;155.088;26.2653;5004;2502;101264;50632;42;13;28.8442;10.4896;13320;6660;747840;373920;237;158;209.517;27.3928;16496;8248;1.09259e+006;546296;238;119;179.277;37.0674
4199;-1;2;0;0;0;0;28;27;27.6667;0.471405;0;0;0;0;214;212;212.667;0.942809;8;4;16;8;235;233;234;0.816497;0;0;0;0;27;27;27;0;4;2;4;2;226;224;225;0.816497;8;4;16;8;235;233;234;0.816497
4200;-1;6;28;14;76;38;42;14;33.875;7.50729;104;52;1752;876;233;148;214.5;18.6078;304;152;22232;11116;234;151;211.938;33.6368;58;29;842;421;42;27;30.375;5.45292;28;14;76;38;232;209;217.312;7.13021;12;6;16;8;234;153;226.562;19.0295
4201;-1;5;556;278;10732;5366;42;11;20.8971;8.99205;1882;941;119354;59677;236;148;187.485;33.5671;1868;934;156204;78102;236;140;171.676;39.1898;218;109;1670;835;43;26;32.6765;5.46497;402;201;6206;3103;236;209;228.735;6.63462;2332;1166;177568;88784;236;148;193.926;39.2317
4202;-1;8;334;167;3318;1659;42;12;31.0611;8.18279;1000;500;41768;20884;241;153;221.145;24.3781;2220;1110;181620;90810;241;137;188.229;35.1886;212;106;1516;758;42;26;35.0076;6.07648;248;124;1524;762;237;209;220.893;7.08428;1486;743;101214;50607;241;153;228.389;24.8693
4203;-1;6;4206;2103;105102;52551;42;9;25.8664;12.1403;12106;6053;893954;446977;241;142;198.935;38.3843;9680;4840;753912;376956;241;144;178.203;35.5436;1188;594;11220;5610;42;26;32.9862;5.87777;3390;1695;69390;34695;240;210;224.664;9.89541;13222;6611;1.07157e+006;535783;241;149;204.995;40.1041
4204;-1;4;196;98;1636;818;42;28;31.2;3.48302;906;453;18838;9419;233;208;224.4;9.66052;3716;1858;288784;144392;233;145;181.671;36.3635;680;340;9720;4860;43;26;36.3429;6.71647;212;106;2004;1002;224;208;220.686;3.83049;70;35;150;75;233;228;230.8;1.16619
4205;-1;1;220;110;3500;1750;41;22;31.7857;8.06384;78;39;470;235;235;226;230.5;2.94594;1048;524;78696;39348;233;153;190.786;36.4068;166;83;1978;989;42;29;35.5714;5.71607;240;120;4180;2090;231;210;220.143;8.90311;14;7;26;13;235;231;232.786;0.939496
4206;-1;9;2512;1256;28460;14230;39;0;13.8308;4.44682;54486;27243;8.41274e+006;4.20637e+006;255;0;112.298;68.4615;5518;2759;133946;66973;255;6;182.085;12.1629;8914;4457;221694;110847;59;0;16.9313;11.0445;3948;1974;44468;22234;255;215;236.48;5.56138;17984;8992;857012;428506;255;156;193.566;23.8878
4207;-1;14;41130;20565;3.98592e+006;1.99296e+006;142;0;90.5143;46.7832;25786;12893;1.59149e+006;795743;255;0;138.453;34.6515;4046;2023;196898;98449;193;0;177.913;18.5477;1566;783;7338;3669;163;0;16.5516;6.93352;57950;28975;7.99578e+006;3.99789e+006;255;54;127.216;65.9121;4046;2023;196898;98449;255;2;179.56;19.7139
4208;-1;1;62;31;1370;685;44;15;38.875;9.10271;82;41;2746;1373;237;198;231;12.49;172;86;9544;4772;208;121;184.875;25.2658;16;8;80;40;43;35;37.25;2.38485;64;32;1276;638;236;207;212.75;8.89874;82;41;2746;1373;237;198;231;12.49
4209;-1;11;3842;1921;70406;35203;50;11;29.2441;10.7935;21144;10572;2.2605e+006;1.13025e+006;240;55;114.192;56.4457;3726;1863;88014;44007;240;105;134.939;18.3119;4586;2293;106734;53367;46;12;21.216;11.588;9126;4563;403162;201581;240;167;201.685;22.4611;11210;5605;657602;328801;240;107;149.57;33.6107
4210;-1;14;1558;779;25154;12577;42;13;23.3629;9.30559;6240;3120;397404;198702;235;148;195.515;33.7665;1678;839;30802;15401;233;134;155.519;22.2909;752;376;5192;2596;42;27;36.5527;4.23098;1136;568;12752;6376;235;209;225.911;6.98737;6202;3101;396642;198321;235;150;196.565;34.571
4211;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;226;226;226;0;0;0;0;0;240;240;240;0;0;0;0;0;28;28;28;0;0;0;0;0;227;227;227;0;0;0;0;0;240;240;240;0
4212;-1;3;98;49;1178;589;43;26;37.24;6.21791;120;60;1356;678;238;211;225.64;7.66227;502;251;38582;19291;239;152;213.92;36.0843;86;43;1126;563;42;26;31.6;6.33719;106;53;1386;693;227;209;214.84;6.76863;38;19;102;51;239;233;236.4;1.41421
4213;-1;3;0;0;0;0;29;29;29;0;0;0;0;0;208;208;208;0;0;0;0;0;229;229;229;0;0;0;0;0;27;27;27;0;0;0;0;0;223;223;223;0;0;0;0;0;229;229;229;0
4214;-1;1;108;54;1460;730;42;28;33.5;6.59545;120;60;1804;902;224;208;214.125;6.93609;8;4;8;4;231;228;229.375;1.11102;16;8;32;16;29;27;27.75;0.968246;124;62;1924;962;224;208;217.75;7.56224;8;4;8;4;231;228;229.375;1.11102
4215;-1;18;27936;13968;1.17313e+006;586564;77;12;36.6557;20.891;62852;31426;5.64761e+006;2.82381e+006;238;62;133.717;46.2762;20424;10212;734812;367406;192;107;136.291;15.9521;18026;9013;484334;242167;45;12;25.1785;13.0658;50302;25151;3.71945e+006;1.85972e+006;240;136;193.525;36.4851;30986;15493;1.35689e+006;678445;238;111;162.559;24.1341
4216;-1;3;4;2;4;2;28;27;27.5;0.5;56;28;784;392;224;210;217;7;0;0;0;0;230;230;230;0;8;4;16;8;29;27;28;1;4;2;4;2;225;224;224.5;0.5;0;0;0;0;230;230;230;0
4217;-1;4;4;2;4;2;41;40;40.5;0.5;8;4;16;8;230;228;229;1;4;2;4;2;230;229;229.5;0.5;0;0;0;0;30;30;30;0;4;2;4;2;211;210;210.5;0.5;0;0;0;0;230;230;230;0
4218;-1;1;24;12;288;144;26;14;16.1429;4.0507;170;85;13154;6577;231;143;159.429;29.4369;16;8;100;50;168;156;161.714;3.41067;28;14;296;148;40;25;29;4.72077;16;8;100;50;233;226;231.143;2.35606;156;78;10180;5090;231;156;171.714;24.4407
4219;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;209;209;209;0;0;0;0;0;239;239;239;0;0;0;0;0;26;26;26;0;0;0;0;0;216;216;216;0;0;0;0;0;239;239;239;0
4220;-1;34;45570;22785;2.19527e+006;1.09764e+006;93;11;55.4423;22.5135;76128;38064;6.42958e+006;3.21479e+006;241;66;131.632;41.5393;35166;17583;1.25073e+006;625367;203;100;151.522;19.3473;20754;10377;492670;246335;47;12;21.1549;10.1219;76828;38414;6.31186e+006;3.15593e+006;240;113;166.523;36.0311;40078;20039;2.04097e+006;1.02048e+006;241;115;164.547;25.9127
4221;-1;2;24;12;244;122;42;29;39.6;3.58329;26;13;210;105;221;208;217.1;3.23883;12;6;24;12;234;231;232.4;0.916515;2;1;2;1;28;27;27.9;0.3;26;13;290;145;223;209;211.5;3.87943;12;6;24;12;234;231;232.4;0.916515
4222;-1;10;560;280;9992;4996;42;12;16.9477;7.14901;2660;1330;177412;88706;234;145;167.739;27.9894;810;405;22742;11371;233;139;150.784;14.0163;414;207;2898;1449;42;27;32.9346;3.64014;452;226;4836;2418;236;209;230.203;5.31659;2624;1312;179712;89856;234;145;168.425;28.4921
4223;-1;3;0;0;0;0;28;28;28;0;0;0;0;0;210;210;210;0;0;0;0;0;233;233;233;0;0;0;0;0;27;27;27;0;0;0;0;0;224;224;224;0;0;0;0;0;233;233;233;0
4224;-1;3;0;0;0;0;21;21;21;0;0;0;0;0;231;231;231;0;0;0;0;0;168;168;168;0;0;0;0;0;39;39;39;0;0;0;0;0;232;232;232;0;0;0;0;0;231;231;231;0
4225;-1;13;700;350;2396;1198;24;0;14.3853;2.64604;31468;15734;4.3651e+006;2.18255e+006;255;46;120.425;58.9379;3588;1794;55624;27812;195;7;175.313;15.7899;5630;2815;137474;68737;60;5;19.3368;10.6778;1276;638;6648;3324;255;221;235.513;3.40283;11988;5994;561964;280982;255;149;189.704;22.9739
4226;-1;5;694;347;4510;2255;28;14;17.6093;3.25082;10980;5490;1.24985e+006;624924;235;101;141.613;47.2544;956;478;12256;6128;181;149;163.437;6.32757;1990;995;40762;20381;42;16;24.7527;8.31071;238;119;802;401;234;224;229.946;1.74154;5888;2944;368240;184120;235;149;178.645;28.3002
4227;-1;1;390;195;12566;6283;47;13;25.2381;15.6172;454;227;15970;7985;240;197;217.381;17.1227;1196;598;115832;57916;215;104;144.143;47.347;118;59;1182;591;46;34;41.5238;4.87578;384;192;12196;6098;239;205;226.571;15.4722;454;227;15970;7985;240;197;217.381;17.1227
4228;-1;5;0;0;0;0;38;38;38;0;0;0;0;0;212;212;212;0;0;0;0;0;239;239;239;0;0;0;0;0;26;26;26;0;0;0;0;0;214;214;214;0;0;0;0;0;239;239;239;0
4229;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;216;216;216;0;0;0;0;0;235;235;235;0;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;235;235;235;0
4230;-1;8;1536;768;31100;15550;42;11;25.3486;10.7085;5172;2586;354264;177132;239;143;203.526;35.3094;2362;1181;165502;82751;238;144;167.646;28.8244;746;373;7450;3725;42;26;35.4114;5.63782;1256;628;21436;10718;238;209;224.869;8.93404;5190;2595;362586;181293;239;153;206.011;35.745
4231;-1;1;4;2;4;2;36;33;34;1.09545;4;2;4;2;233;232;232.6;0.489898;14;7;58;29;165;157;160.4;2.87054;0;0;0;0;41;40;40.8;0.4;4;2;4;2;219;216;218;1.09545;4;2;4;2;233;232;232.6;0.489898
4232;-1;2;60;30;900;450;41;26;39.1;4.39204;8;4;8;4;230;224;227;2.04939;314;157;23130;11565;233;156;223.3;22.468;50;25;578;289;41;29;30.5;3.52846;66;33;1026;513;226;209;211.9;4.74236;30;15;126;63;233;227;230.4;1.68523
4233;-1;2;200;100;6536;3268;47;12;37.375;14.6709;252;126;10584;5292;240;198;229.5;18.1865;566;283;52646;26323;211;107;180.125;42.3864;54;27;486;243;45;35;38;4.06202;200;100;6536;3268;240;205;214.625;14.6709;252;126;10584;5292;240;198;229.5;18.1865
4234;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;238;238;238;0;0;0;0;0;178;178;178;0;0;0;0;0;39;39;39;0;0;0;0;0;214;214;214;0;0;0;0;0;238;238;238;0
4235;-1;9;396;198;5084;2542;34;13;23.7326;8.03397;1558;779;127898;63949;234;140;196.279;41.8034;534;267;5718;2859;161;140;149.733;4.88335;288;144;2768;1384;43;28;36.9419;6.01037;298;149;2162;1081;233;218;225.209;4.78154;1466;733;118374;59187;234;145;197.395;40.4634
4236;-1;4;0;0;0;0;32;32;32;0;0;0;0;0;233;233;233;0;0;0;0;0;148;148;148;0;0;0;0;0;43;43;43;0;0;0;0;0;220;220;220;0;0;0;0;0;233;233;233;0
4237;-1;4;52;26;676;338;41;28;34.5;6.5;36;18;324;162;219;210;214.5;4.5;0;0;0;0;231;231;231;0;4;2;4;2;28;27;27.5;0.5;56;28;784;392;224;210;217;7;0;0;0;0;231;231;231;0
4238;-1;2;26;13;338;169;41;28;30.6;5.2;30;15;450;225;225;210;213.2;5.9127;2;1;2;1;234;233;233.4;0.489898;4;2;8;4;29;27;27.4;0.8;28;14;392;196;225;210;221.4;5.71314;2;1;2;1;234;233;233.4;0.489898
4239;-1;4;134;67;3394;1697;39;8;17.7143;9.90619;88;44;744;372;243;227;232.536;4.69409;372;186;15668;7834;233;155;178.714;25.3446;36;18;180;90;40;31;37.4286;3.0051;146;73;3782;1891;246;213;235.714;10.2673;88;44;744;372;243;227;232.536;4.69409
4240;-1;4;98;49;746;373;46;35;41.4444;4.02155;332;166;10648;5324;240;206;228.296;15.3859;490;245;19142;9571;240;188;210.111;20.7852;128;64;1416;708;38;25;32.8519;5.58903;104;52;860;430;218;206;210.778;4.34897;16;8;16;8;240;238;239.074;0.662539
4241;-1;3;16;8;80;40;41;35;39.1818;1.52662;36;18;456;228;232;215;218.091;4.48137;142;71;8470;4235;235;168;227.727;18.9021;26;13;290;145;40;27;28.5455;3.65224;24;12;120;60;217;210;212.273;1.86308;14;7;22;11;235;232;233.545;0.890724
4242;-1;1;12;6;28;14;39;33;36.0909;1.62114;8;4;12;6;235;231;232.818;1.02852;42;21;306;153;176;157;167.364;5.98897;6;3;10;5;41;39;39.9091;0.792527;16;8;44;22;219;212;215.636;1.82272;8;4;12;6;235;231;232.818;1.02852
4243;-1;6;5390;2695;128358;64179;42;12;25.1362;11.7881;19024;9512;1.49119e+006;745596;237;134;184.464;40.5267;15364;7682;1.15678e+006;578388;236;146;184.05;36.4318;966;483;8570;4285;41;24;29.7214;3.82873;4034;2017;76562;38281;236;208;223.087;9.44195;18638;9319;1.41739e+006;708695;237;149;191.845;37.967
4244;-1;1;0;0;0;0;28;25;26;1.09545;4;2;8;4;232;230;231.4;0.8;4;2;4;2;156;148;153.6;2.87054;0;0;0;0;42;41;41.2;0.4;0;0;0;0;228;224;226.4;1.49666;4;2;8;4;232;230;231.4;0.8
4245;-1;3;0;0;0;0;60;60;60;0;0;0;0;0;255;255;255;0;0;0;0;0;255;255;255;0;0;0;0;0;30;30;30;0;0;0;0;0;195;195;195;0;0;0;0;0;255;255;255;0
4246;-1;3;120;60;3604;1802;43;12;33;13.3095;170;85;7226;3613;239;194;225.286;19.4842;344;172;29584;14792;203;111;171;36.43;32;16;256;128;44;35;38.5714;3.24509;116;58;3368;1684;239;209;218.714;12.8587;170;85;7226;3613;239;194;225.286;19.4842
4247;-1;2;4;2;8;4;47;43;44.8333;1.21335;2;1;2;1;241;239;239.833;0.687184;46;23;818;409;215;187;202;8.79394;8;4;20;10;38;34;35.8333;1.34371;4;2;8;4;209;205;207.167;1.21335;2;1;2;1;241;239;239.833;0.687184
4248;-1;9;154;77;310;155;48;13;44.9789;4.24135;104;52;160;80;241;191;237.995;5.95819;886;443;9894;4947;221;111;199.247;13.1216;130;65;234;117;44;33;36.0263;1.35892;154;77;310;155;238;204;207.005;4.12246;104;52;160;80;241;191;237.995;5.95819
4249;-1;5;2156;1078;59180;29590;44;12;30.7529;13.0897;6002;3001;600250;300125;240;66;197.971;55.4501;6120;3060;421708;210854;237;114;157.418;32.8978;730;365;11030;5515;44;12;35.3235;9.26893;2234;1117;58858;29429;239;177;216.306;16.9439;5188;2594;373968;186984;240;118;205.476;39.7336
4250;-1;3;0;0;0;0;31;31;31;0;0;0;0;0;232;232;232;0;0;0;0;0;153;153;153;0;0;0;0;0;42;42;42;0;0;0;0;0;221;221;221;0;0;0;0;0;232;232;232;0
4251;-1;5;1036;518;22536;11268;42;11;23.8313;11.2441;2792;1396;160668;80334;236;151;194.988;33.0748;3756;1878;311708;155854;235;140;171.048;36.2966;380;190;3056;1528;42;26;33.9759;4.97942;842;421;15462;7731;237;209;225.976;9.3808;3322;1661;239522;119761;236;151;199.41;36.5124
4252;-1;2;0;0;0;0;40;40;40;0;2;1;2;1;219;217;218;0.632456;6;3;18;9;238;235;236.8;0.979796;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;6;3;18;9;238;235;236.8;0.979796
4253;-1;4;1890;945;31854;15927;63;0;14.762;7.52393;31852;15926;4.45937e+006;2.22968e+006;255;42;141.975;75.1325;6236;3118;576548;288274;255;3;176.932;35.3447;5604;2802;128500;64250;61;5;22.3986;13.6173;2812;1406;40308;20154;255;192;236.17;8.29189;11834;5917;545546;272773;255;170;202.732;27.7904
4254;-1;3;0;0;0;0;33;33;33;0;0;0;0;0;231;231;231;0;0;0;0;0;162;162;162;0;0;0;0;0;40;40;40;0;0;0;0;0;219;219;219;0;0;0;0;0;231;231;231;0
4255;-1;10;3846;1923;97238;48619;57;12;21.5275;12.5743;18446;9223;1.88309e+006;941545;239;75;162.536;47.786;6398;3199;156014;78007;238;94;124.447;16.4678;5000;2500;130688;65344;47;13;34.4237;12.3828;8574;4287;466870;233435;240;158;220.373;25.8715;11316;5658;635940;317970;239;123;175.771;27.6006
4256;-1;6;606;303;12578;6289;41;10;28.1029;9.20221;1788;894;116016;58008;240;154;217.294;30.4844;1304;652;83512;41756;236;140;168.632;26.5894;240;120;2260;1130;42;27;37.2647;5.38139;534;267;9298;4649;239;210;223.368;7.80253;1822;911;128790;64395;240;156;219.868;30.5397
4257;-1;2;152;76;852;426;46;37;41.25;2.26915;96;48;304;152;241;235;237.346;1.43961;716;358;17680;8840;215;173;188.442;10.4023;96;48;336;168;40;34;37.4808;1.44768;152;76;852;426;215;206;210.75;2.26915;96;48;304;152;241;235;237.346;1.43961
4258;-1;8;226;113;1666;833;46;12;39.8939;6.52531;814;407;24446;12223;240;188;224.348;16.2923;1192;596;48612;24306;240;114;211.636;26.9065;306;153;3290;1645;43;25;31.9848;5.76954;248;124;2044;1022;239;206;212.364;6.5566;46;23;70;35;240;188;237.152;8.5533
4259;-1;5;76;38;176;88;36;30;33.4118;1.33102;78;39;174;87;235;230;232.426;1.07534;386;193;4030;2015;170;147;160.75;5.12599;44;22;56;28;43;40;40.75;0.672463;84;42;196;98;222;216;218.5;1.39853;78;39;174;87;235;230;232.426;1.07534
4260;-1;6;1792;896;46080;23040;43;8;23.6496;12.7891;5540;2770;427584;213792;240;135;192.949;38.453;3714;1857;309710;154855;239;143;172.761;37.2085;484;242;4712;2356;43;26;33.0256;5.71766;1472;736;31856;15928;241;209;226.581;10.8693;6042;3021;501814;250907;240;146;198.128;40.7501
